Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,63.2679328918457,34971000
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,63.444026947021484,39548800
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,64.32442474365234,31954400
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,64.22248840332031,23906100
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,64.01858520507812,28928000
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,63.768394470214844,21749400
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,63.9444694519043,19128800
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,63.888851165771484,18566100
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,63.98152542114258,22858400
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,64.23172760009766,17977800
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,63.444026947021484,28789400
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,63.36988067626953,18714100
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,63.41621398925781,31530300
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,64.69313049316406,34956000
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,62.894283294677734,30548800
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,63.10866165161133,25201300
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,63.09001922607422,26961100
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,63.798362731933594,16237600
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,64.01273345947266,15425800
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,64.09660339355469,14593900
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,64.88886260986328,21854100
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,65.20575714111328,19827900
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,65.62519073486328,17072800
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,65.09390258789062,30436400
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,65.33621215820312,21603600
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,66.8834228515625,34770300
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,67.36808776855469,33316800
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,67.59178161621094,31511100
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,67.47061920166016,22301800
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,67.0605239868164,24588300
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,65.5412826538086,49187400
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,65.03797912597656,47761700
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,65.84886169433594,25258600
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,65.49467468261719,25510700
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,65.14981842041016,26068700
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,65.24303436279297,48345100
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,66.05390930175781,23798300
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,65.15914154052734,21512200
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,65.49467468261719,19891100
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,65.48533630371094,22965700
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,66.37078857421875,27617300
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,65.73702239990234,19607000
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,64.50669860839844,25215100
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,65.0566177368164,25806200
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,63.83563995361328,28918700
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,64.2457275390625,24161100
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,63.53739547729492,16165500
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,64.38552856445312,21176300
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,63.91021728515625,21117600
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,64.73973083496094,16878300
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,65.2243881225586,15014500
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,65.23370361328125,17460000
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,66.31489562988281,17750900
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,66.89273834228516,20269800
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,67.83411407470703,25868100
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,68.3653793334961,21803900
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,68.31878662109375,26435300
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,68.84073638916016,22416200
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,69.1762466430664,42361000
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,68.77548217773438,46717100
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,68.59838104248047,21394800
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,69.14828491210938,22018700
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,69.0177993774414,16252200
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,68.18828582763672,36844200
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,68.07645416259766,18306700
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,67.75953674316406,23600100
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,67.64772033691406,22132300
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,67.34944915771484,26499200
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,67.2469253540039,18214400
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,67.74090576171875,22579000
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,67.47993469238281,18705700
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,67.84343719482422,22044600
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,67.54517364501953,22213400
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,66.55721282958984,24734500
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,67.5731430053711,21443700
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,68.58905029296875,20096600
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,68.60779571533203,19181400
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,69.01072692871094,18150400
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,67.83946228027344,22977500
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,67.92376708984375,18761500
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,67.60519409179688,17734800
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,68.55160522460938,14343700
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,68.13931274414062,13766500
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,68.11119842529297,17098300
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,68.2330093383789,12794300
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,68.24238586425781,14569700
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,68.44851684570312,11478400
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,69.3480453491211,16897800
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,70.06016540527344,27652800
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,69.2824478149414,21736200
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,68.97322082519531,21556000
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,68.77647399902344,16535800
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,69.65725708007812,17471200
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,69.3199462890625,14703800
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,70.05079650878906,17910400
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,69.97584533691406,14394900
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,70.47245025634766,13380800
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,70.06016540527344,15733900
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,70.566162109375,38578400
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,70.42560577392578,23307000
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,70.68798065185547,16093300
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,70.21945190429688,21587900
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,69.53545379638672,19186100
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,69.72284698486328,14111400
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,68.6452865600586,24149200
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,68.6452865600586,18019600
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,69.19812774658203,19565100
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,69.21687316894531,10883800
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,69.79779815673828,17079100
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,69.9102554321289,15304800
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,69.5822982788086,12190400
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,69.98519134521484,13317700
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,71.18458557128906,21195300
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,71.21269226074219,13959800
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,71.48443603515625,11386500
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,71.48443603515625,13944500
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,71.60623168945312,15388900
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,72.26213073730469,16876500
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,72.60884094238281,15335700
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,72.75875854492188,12380100
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,72.70252227783203,16824000
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,72.72126770019531,13300700
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,73.00238037109375,15092800
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,73.845703125,22866400
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,73.86444091796875,20627200
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,73.89253997802734,17517200
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,73.6770248413086,20410800
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,73.79883575439453,32120700
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,78.53073120117188,71066700
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,78.60569763183594,31756700
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,77.94042205810547,27086600
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,77.94042205810547,22307400
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,78.75563049316406,23992900
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,78.83993530273438,17633500
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,79.14915466308594,19860900
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,78.96174621582031,17939700
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,79.23348999023438,18034200
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,78.7930908203125,21178400
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,78.58695220947266,19397800
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,78.6431884765625,14196900
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,78.75563049316406,18801300
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,78.14350128173828,19383100
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,78.3506851196289,20962800
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,77.5973129272461,22079000
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,77.7197265625,16315000
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,78.84038543701172,21237500
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,78.26592254638672,20553100
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,78.40716552734375,7425600
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,78.98164367675781,18265200
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,79.93275451660156,21926000
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,78.4825210571289,27381100
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,79.26412963867188,33054600
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,79.34889221191406,29532100
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,76.354248046875,39094900
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,76.83451080322266,26152300
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,77.95515441894531,26162100
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,77.68204498291016,23184500
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,79.25472259521484,24489100
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,80.26236724853516,22857900
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,80.59195709228516,23924100
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,80.37537384033203,22062700
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,79.75384521484375,19306000
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,81.78793334960938,53936700
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,81.34532928466797,22283800
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,80.82738494873047,23524800
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,80.53545379638672,23674900
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,80.5166244506836,17990700
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,80.52603149414062,14145800
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,80.42245483398438,9891200
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,80.7143783569336,14678000
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,80.72380828857422,10594300
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,80.55429077148438,18717400
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,80.94038391113281,22483800
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,81.31709289550781,26061400
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,82.03278350830078,21912000
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,83.04984283447266,23407100
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,83.13459014892578,22113000
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,83.0781021118164,19484300
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,82.70140838623047,18652200
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,82.94624328613281,17808900
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,84.37763977050781,24271500
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,83.20050048828125,36599700
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,84.88617706298828,25621200
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,84.8485107421875,24159700
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,84.75432586669922,36875000
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,86.27051544189453,23601600
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,86.54359436035156,23412800
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,86.46826171875,33277500
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,86.94853210449219,26383200
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,88.57770538330078,29172200
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,88.44586944580078,31569900
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,87.33464050292969,38635100
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,89.47232055664062,48756300
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,88.76603698730469,47227900
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,86.43060302734375,47867800
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,82.87091064453125,51031500
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,86.00682067871094,67998600
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,84.3870620727539,41107600
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,80.05518341064453,55628700
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,83.04042053222656,63499100
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,83.93505096435547,35720300
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,84.59424591064453,26407700
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,85.91885375976562,34960900
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,87.6692123413086,27823900
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,87.04474639892578,30596900
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,87.72595977783203,30911700
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,86.56221008300781,26922500
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,86.78929901123047,24392800
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,88.99381256103516,26329200
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,90.2805404663086,30199800
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,89.1262435913086,25869100
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,88.71939849853516,31167300
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,87.84896087646484,37135600
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,88.03821563720703,32830400
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,88.59640502929688,23901600
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,88.29365539550781,22175800
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,88.80455017089844,26716100
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,89.34386444091797,25887800
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,91.34021759033203,36937300
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,91.55781555175781,26073700
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,89.32494354248047,35387800
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,88.79510498046875,32132000
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,89.10733032226562,27611000
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,89.50470733642578,49081300
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,87.8868179321289,33344100
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,88.11388397216797,23075200
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,87.49889373779297,24457100
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,84.95376586914062,38604700
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,82.48434448242188,44068900
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,88.72886657714844,56396800
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,84.6510238647461,56569000
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,84.5753402709961,52501100
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,86.35407257080078,45867500
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,83.75218963623047,48515400
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,84.87808990478516,37213800
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,87.35697937011719,35560000
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,87.40428161621094,29771900
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,85.37007904052734,38026000
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,85.88098907470703,31533900
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,87.8773422241211,26812000
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,86.91228485107422,24872100
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,88.53964233398438,26758900
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,88.06657409667969,23346100
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,89.09786987304688,20288100
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,90.89551544189453,26771000
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,91.24559020996094,21043300
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,90.9333724975586,23552500
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,89.8831558227539,31154400
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,90.21430969238281,22331800
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,88.10441589355469,34524800
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,87.33804321289062,33729300
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,89.18302917480469,42529000
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,90.65899658203125,48272800
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,88.48287963867188,41523600
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,89.8831558227539,31408900
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,88.4734115600586,27471000
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,89.00325775146484,31142500
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,90.03455352783203,22531300
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,91.03746032714844,24242000
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,90.64954376220703,23484600
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,91.71866607666016,27327400
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,92.63643646240234,22388100
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,92.43773651123047,16778300
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,92.74993896484375,19454100
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,92.07819366455078,24594000
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,92.31576538085938,17384700
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,91.39402770996094,17246700
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,91.5650634765625,17865800
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,92.74336242675781,19422500
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,92.64836120605469,15441200
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,93.7506332397461,21251200
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,93.41802978515625,26649300
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,93.46554565429688,18363900
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,93.1329574584961,28671000
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,94.02617645263672,22158500
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,93.92166900634766,34140900
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,95.7746353149414,28655600
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,96.61083984375,27281600
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,97.10497283935547,23514400
